clip,feature_path,label_path
9-082.h264,data/features/9-082.h264.mp4_features.npy,data/labels/9-082.h264.csv
3Educator_id2_Politics_vid1_022,data/features/3Educator_id2_Politics_vid1_022.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_022.csv
3Educator_id2_Politics_vid1_193,data/features/3Educator_id2_Politics_vid1_193.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_193.csv
2Clinician_id3_vid1_058,data/features/2Clinician_id3_vid1_058.mp4_features.npy,data/labels/2Clinician_id3_vid1_058.csv
3Educator_id1_Psych_vid1_024,data/features/3Educator_id1_Psych_vid1_024.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_024.csv
3Educator_id3_law_254,data/features/3Educator_id3_law_254.mp4_features.npy,data/labels/3Educator_id3_law_254.csv
3Educator_id3_law_162,data/features/3Educator_id3_law_162.mp4_features.npy,data/labels/3Educator_id3_law_162.csv
3Educator_id3_law_128,data/features/3Educator_id3_law_128.mp4_features.npy,data/labels/3Educator_id3_law_128.csv
1Politician_id1_AOC_vid1_speechCongress2019_001,data/features/1Politician_id1_AOC_vid1_speechCongress2019_001.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_001.csv
3Educator_id3_law_011,data/features/3Educator_id3_law_011.mp4_features.npy,data/labels/3Educator_id3_law_011.csv
3Educator_id3_law_303,data/features/3Educator_id3_law_303.mp4_features.npy,data/labels/3Educator_id3_law_303.csv
2Clinician_id3_vid1_174,data/features/2Clinician_id3_vid1_174.mp4_features.npy,data/labels/2Clinician_id3_vid1_174.csv
2Clinician_id3_vid1_120,data/features/2Clinician_id3_vid1_120.mp4_features.npy,data/labels/2Clinician_id3_vid1_120.csv
3Educator_id3_law_075,data/features/3Educator_id3_law_075.mp4_features.npy,data/labels/3Educator_id3_law_075.csv
3Educator_id3_law_306,data/features/3Educator_id3_law_306.mp4_features.npy,data/labels/3Educator_id3_law_306.csv
3Educator_id3_law_057,data/features/3Educator_id3_law_057.mp4_features.npy,data/labels/3Educator_id3_law_057.csv
3Educator_id3_law_355,data/features/3Educator_id3_law_355.mp4_features.npy,data/labels/3Educator_id3_law_355.csv
2Clinician_id3_vid1_189,data/features/2Clinician_id3_vid1_189.mp4_features.npy,data/labels/2Clinician_id3_vid1_189.csv
3Educator_id1_Psych_vid1_005,data/features/3Educator_id1_Psych_vid1_005.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_005.csv
3Educator_id3_law_322,data/features/3Educator_id3_law_322.mp4_features.npy,data/labels/3Educator_id3_law_322.csv
3Educator_id3_law_307,data/features/3Educator_id3_law_307.mp4_features.npy,data/labels/3Educator_id3_law_307.csv
3Educator_id2_Politics_vid1_076,data/features/3Educator_id2_Politics_vid1_076.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_076.csv
